"California Department of Education
Analysis, Measurement, and Accountability Reporting Division",,,,,,,,,,,,,,
New 28-Feb-2014,,,,,,,,,,,,,,
SAT Data File for 2012-13,,,,,,,,,,,,,,
"County
Number","District
Number","School
Number",County Name,District Name,School Name,"Grade
12","Number
Tested","Percent
Tested",V_Mean,M_Mean,W_Mean,Tot_Mean,GE1500Ct,Rate1500
38,3810389,3830361,San Francisco,San Francisco County Office of Educatio,S.F. County Court Woodside Learning,20,,,,,,,,
38,3810389,3830395,San Francisco,San Francisco County Office of,San Francisco County Opportuni,18,2,11.11,,,,,,
38,3810389,3830445,San Francisco,San Francisco County Office of,Civic Center Secondary,135,,,,,,,,
38,3810389,6069561,San Francisco,San Francisco County Office of Educatio,S.F. County Special Education,5,,,,,,,,
38,3868478,0101337,San Francisco,San Francisco Unified,KIPP Bayview Academy,0,,,,,,,,
38,3868478,0101774,San Francisco,San Francisco Unified,Five Keys Charter (SF Sheriff's),43,,,,,,,,
38,3868478,0102103,San Francisco,San Francisco Unified,June Jordan School for Equity,42,21,50,402,422,394,1218,3,14.29
38,3868478,0107300,San Francisco,San Francisco Unified,City Arts and Tech High,87,79,90.8,418,389,427,1234,9,11.39
38,3868478,0109769,San Francisco,San Francisco Unified,Metropolitan Arts & Technology,22,23,104.55,405,390,411,1207,5,21.74
38,3868478,0118133,San Francisco,San Francisco Unified,Five Keys Adult School (SF Sheriff',13,,,,,,,,
38,3868478,0118141,San Francisco,San Francisco Unified,Five Keys Independence HS (SF Sheri,69,,,,,,,,
38,3868478,0119875,San Francisco,San Francisco Unified,S.F. International High,82,53,64.63,310,420,306,1036,3,5.66
38,3868478,0119958,San Francisco,San Francisco Unified,Academy of Arts and Sciences,76,45,59.21,452,458,437,1347,15,33.33
38,3868478,3830031,San Francisco,San Francisco Unified,Ida B. Wells High,36,6,16.67,,,,,,
38,3868478,3830064,San Francisco,San Francisco Unified,Downtown High,36,2,5.56,,,,,,
38,3868478,3830197,San Francisco,San Francisco Unified,Independence High,74,22,29.73,475,471,442,1387,9,40.91
38,3868478,3830205,San Francisco,San Francisco Unified,Raoul Wallenberg Traditional H,150,125,83.33,450,516,457,1423,43,34.4
38,3868478,3830254,San Francisco,San Francisco Unified,Phillip and Sala Burton Academ,191,112,58.64,413,463,409,1285,25,22.32
38,3868478,3830288,San Francisco,San Francisco Unified,Balboa High,360,274,76.11,470,518,473,1460,124,45.26
38,3868478,3830353,San Francisco,San Francisco Unified,International Studies Academy,53,34,64.15,401,403,373,1177,4,11.76
38,3868478,3830387,San Francisco,San Francisco Unified,Ruth Asawa San Francisco Schoo,139,101,72.66,575,549,555,1678,76,75.25
38,3868478,3830403,San Francisco,San Francisco Unified,Thurgood Marshall High,177,114,64.41,397,484,395,1276,23,20.18
38,3868478,3830411,San Francisco,San Francisco Unified,Leadership High,45,43,95.56,396,401,403,1200,5,11.63
38,3868478,3830429,San Francisco,San Francisco Unified,Life Learning Academy Charter,9,,,,,,,,
38,3868478,3830437,San Francisco,San Francisco Unified,Gateway High,98,90,91.84,483,498,495,1475,44,48.89
38,3868478,3831765,San Francisco,San Francisco Unified,Galileo High,560,468,83.57,472,550,464,1486,220,47.01
38,3868478,3833241,San Francisco,San Francisco Unified,Abraham Lincoln High,475,324,68.21,440,521,435,1396,114,35.19
38,3868478,3833407,San Francisco,San Francisco Unified,Lowell High,640,618,96.56,603,641,597,1840,555,89.81
38,3868478,3834082,San Francisco,San Francisco Unified,Mission High,248,147,59.27,393,448,400,1242,29,19.73
38,3868478,3834769,San Francisco,San Francisco Unified,John O'Connell Alternative Hig,114,54,47.37,403,398,398,1199,6,11.11
38,3868478,3839081,San Francisco,San Francisco Unified,George Washington High,445,325,73.03,470,550,468,1488,164,50.46
38,3876703,0121814,San Francisco,SBE - San Francisco Flex Acade,San Francisco Flex Academy,45,25,55.56,483,476,482,1442,8,32
39,3910397,0114447,San Joaquin,San Joaquin County Office of Education,Excel Academy Collegiate Sports Hea,1,,,,,,,,
39,3910397,0120717,San Joaquin,San Joaquin County Office of Education,one.Charter,52,,,,,,,,
39,3910397,0121723,San Joaquin,San Joaquin County Office of Education,San Joaquin Building Futures Academ,106,,,,,,,,
39,3910397,3930195,San Joaquin,San Joaquin County Office of Education,"John F. Cruikshank, Jr.",37,,,,,,,,
39,3910397,3930468,San Joaquin,San Joaquin County Office of E,San Joaquin County Community,469,,,,,,,,
39,3910397,3930476,San Joaquin,San Joaquin County Office of E,Venture Academy,210,35,16.67,412,411,427,1250,7,20
39,3910397,6069215,San Joaquin,San Joaquin County Office of Education,San Joaquin County Special Educatio,19,,,,,,,,
39,3968502,3930054,San Joaquin,Escalon Unified,Vista High (Continuation),13,,,,,,,,
39,3968502,3932308,San Joaquin,Escalon Unified,Escalon High,219,65,29.68,486,496,479,1462,29,44.62
39,3968569,3933793,San Joaquin,Lincoln Unified,Larsson (Sture) High (Continua,85,,,,,,,,
39,3968569,3933801,San Joaquin,Lincoln Unified,Lincoln High,609,237,38.92,505,526,498,1529,129,54.43
39,3968577,0118307,San Joaquin,Linden Unified,Pride Continuation,41,,,,,,,,
39,3968577,3933959,San Joaquin,Linden Unified,Linden High,164,82,50,473,485,478,1437,34,41.46
39,3968585,0101956,San Joaquin,Lodi Unified,Aspire Benjamin Holt College P,59,53,89.83,497,501,509,1508,29,54.72
39,3968585,0108225,San Joaquin,Lodi Unified,Ronald E. McNair High,408,178,43.63,425,449,417,1291,30,16.85
39,3968585,0122580,San Joaquin,Lodi Unified,Rio Valley Charter,110,2,1.82,,,,,,
39,3968585,0122879,San Joaquin,Lodi Unified,Walter J. Katnich Community Day,3,,,,,,,,
39,3968585,3930237,San Joaquin,Lodi Unified,Bear Creek High,414,185,44.69,446,482,447,1376,51,27.57
39,3968585,3930278,San Joaquin,Lodi Unified,Plaza Robles Continuation High,103,1,0.97,,,,,,
39,3968585,3930344,San Joaquin,Lodi Unified,Independence,154,6,3.9,,,,,,
39,3968585,3930443,San Joaquin,Lodi Unified,Middle College High,56,48,85.71,556,549,561,1667,36,75
39,3968585,3934759,San Joaquin,Lodi Unified,Tokay High,499,155,31.06,496,519,494,1509,67,43.23
39,3968585,3934767,San Joaquin,Lodi Unified,Liberty High,101,,,,,,,,
39,3968585,3934783,San Joaquin,Lodi Unified,Lodi High,471,183,38.85,502,528,496,1525,98,53.55
39,3968593,0101576,San Joaquin,Manteca Unified,Weston Ranch High,249,107,42.97,481,484,463,1428,41,38.32
39,3968593,0112565,San Joaquin,Manteca Unified,New Vision High,93,3,3.23,,,,,,
39,3968593,0116376,San Joaquin,Manteca Unified,Lathrop High,226,95,42.04,447,451,431,1328,20,21.05
39,3968593,0126094,San Joaquin,Manteca Unified,Manteca Unified Vocational Academy,0,,,,,,,,
39,3968593,3930310,San Joaquin,Manteca Unified,Sierra High,314,149,47.45,475,471,463,1409,51,34.23
39,3968593,3930328,San Joaquin,Manteca Unified,Manteca Community Day (7-12),4,,,,,,,,
39,3968593,3932001,San Joaquin,Manteca Unified,East Union High,347,144,41.5,483,490,477,1450,62,43.06
39,3968593,3935103,San Joaquin,Manteca Unified,Manteca High,328,122,37.2,466,486,457,1410,42,34.43
39,3968593,3935111,San Joaquin,Manteca Unified,Calla High,169,,,,,,,,
39,3968627,0126755,San Joaquin,New Jerusalem Elementary,Humphreys College Academy of Busine,27,,,,,,,,
39,3968627,0127191,San Joaquin,New Jerusalem Elementary,California Virtual Academy @ San Jo,117,,,,,,,,
39,3968627,6119309,San Joaquin,New Jerusalem Elementary,Delta Charter,190,12,6.32,483,498,486,1466,4,33.33
39,3968650,0125849,San Joaquin,Ripon Unified,California Connections Academy @ Ri,8,,,,,,,,
39,3968650,3935756,San Joaquin,Ripon Unified,Ripon High,223,113,50.67,483,497,473,1453,45,39.82
39,3968676,0108159,San Joaquin,Stockton Unified,Cesar Chavez High,529,190,35.92,414,427,413,1254,25,13.16
39,3968676,0115402,San Joaquin,Stockton Unified,Edward C. Merlo Institute of E,57,19,33.33,356,365,381,1102,1,5.26
39,3968676,0117853,San Joaquin,Stockton Unified,Dr. Lewis Dolphin Stallworth S,10,4,40,,,,,,
39,3968676,0118497,San Joaquin,Stockton Unified,Aspire Langston Hughes Academy,26,24,92.31,427,448,430,1305,5,20.83
39,3968676,0119743,San Joaquin,Stockton Unified,Stockton Unified Early College,77,71,92.21,508,525,489,1523,39,54.93
39,3968676,0119784,San Joaquin,Stockton Unified,Stockton Alternative High,136,,,,,,,,
39,3968676,0120733,San Joaquin,Stockton Unified,Stockton Collegiate Internatio,14,13,92.86,457,462,442,1360,2,15.38
39,3968676,0124248,San Joaquin,Stockton Unified,Pacific Law Academy,57,34,59.65,484,479,466,1429,10,29.41
39,3968676,3930211,San Joaquin,Stockton Unified,Jane Frederick Continuation Hi,143,,,,,,,,
39,3968676,3930427,San Joaquin,Stockton Unified,Weber Institute,97,30,30.93,434,425,426,1284,3,10
39,3968676,3932100,San Joaquin,Stockton Unified,Edison High,505,170,33.66,402,430,412,1244,29,17.06
39,3968676,3932654,San Joaquin,Stockton Unified,Franklin High,463,209,45.14,413,442,414,1269,42,20.1
39,3968676,3937406,San Joaquin,Stockton Unified,Stagg Senior High,357,102,28.57,420,424,429,1273,18,17.65
39,3968676,6095236,San Joaquin,Stockton Unified,Walton Development Center,3,,,,,,,,
39,3968676,6104368,San Joaquin,Stockton Unified,District Special Education,14,,,,,,,,
39,3975499,0102392,San Joaquin,Tracy Joint Unified,Millennium Charter,84,63,75,448,460,444,1352,13,20.63
39,3975499,0114140,San Joaquin,Tracy Joint Unified,George and Evelyn Stein Continuatio,122,,,,,,,,
39,3975499,0119040,San Joaquin,Tracy Joint Unified,John C. Kimball High,449,230,51.22,508,519,510,1538,127,55.22
39,3975499,0120519,San Joaquin,Tracy Joint Unified,Kaplan Academy of California -,55,,,,,,,,
39,3975499,3930302,San Joaquin,Tracy Joint Unified,Merrill F. West High,502,182,36.25,482,499,474,1455,72,39.56
39,3975499,3930393,San Joaquin,Tracy Joint Unified,Willow Community Day,6,,,,,,,,
39,3975499,3937976,San Joaquin,Tracy Joint Unified,Duncan-Russell Continuation,28,,,,,,,,
39,3975499,3938008,San Joaquin,Tracy Joint Unified,Tracy High,413,145,35.11,503,514,504,1521,74,51.03
40,4010405,0101725,San Luis Obispo,San Luis Obispo County Office,Grizzly ChalleNGe Charter,132,,,,,,,,
40,4010405,4030078,San Luis Obispo,San Luis Obispo County Office of Educat,San Luis Obispo County Juvenile Cou,14,,,,,,,,
40,4010405,4030250,San Luis Obispo,San Luis Obispo County Office,San Luis Obispo County Communi,99,1,1.01,,,,,,
40,4010405,6106769,San Luis Obispo,San Luis Obispo County Office of Educat,San Luis County Special Education,10,,,,,,,,
40,4068700,4030102,San Luis Obispo,Atascadero Unified,West Mall Alternative,7,,,,,,,,
40,4068700,4030151,San Luis Obispo,Atascadero Unified,Del Rio Continuation High,54,,,,,,,,
40,4068700,4030755,San Luis Obispo,Atascadero Unified,Atascadero High,341,123,36.07,543,521,535,1599,81,65.85
40,4068759,4030268,San Luis Obispo,Lucia Mar Unified,Nipomo High,231,76,32.9,494,504,488,1486,38,50
40,4068759,4030557,San Luis Obispo,Lucia Mar Unified,Arroyo Grande High,522,251,48.08,532,541,529,1602,155,61.75
40,4068759,4033205,San Luis Obispo,Lucia Mar Unified,Lopez Continuation High,119,,,,,,,,
40,4068809,0118695,San Luis Obispo,San Luis Coastal Unified,PEEP - de'Groot - Prepare,1,,,,,,,,
40,4068809,4030045,San Luis Obispo,San Luis Coastal Unified,Pacific Beach High,47,,,,,,,,
40,4068809,4034807,San Luis Obispo,San Luis Coastal Unified,Morro Bay High,206,81,39.32,541,564,519,1623,58,71.6
40,4068809,4036703,San Luis Obispo,San Luis Coastal Unified,San Luis Obispo High,353,210,59.49,566,575,555,1696,158,75.24
40,4068833,4030227,San Luis Obispo,Shandon Joint Unified,Shandon Community Day,1,,,,,,,,
40,4068833,4037008,San Luis Obispo,Shandon Joint Unified,Shandon High,21,2,9.52,,,,,,
40,4068841,4030128,San Luis Obispo,Templeton Unified,Eagle Canyon High,4,,,,,,,,
40,4068841,4030185,San Luis Obispo,Templeton Unified,Templeton Independent Study Hi,28,2,7.14,,,,,,
40,4068841,4037701,San Luis Obispo,Templeton Unified,Templeton High,172,99,57.56,538,539,527,1604,63,63.64
40,4075457,0119354,San Luis Obispo,Paso Robles Joint Unified,Independence High,59,,,,,,,,
40,4075457,4035754,San Luis Obispo,Paso Robles Joint Unified,Paso Robles High,446,181,40.58,522,518,512,1552,112,61.88
40,4075457,4035762,San Luis Obispo,Paso Robles Joint Unified,Liberty High (Continuation),61,,,,,,,,
40,4075465,4030144,San Luis Obispo,Coast Unified,Leffingwell High (Continuation,8,,,,,,,,
40,4075465,4032009,San Luis Obispo,Coast Unified,Coast Union High,52,29,55.77,498,486,498,1481,11,37.93
41,4110413,0113266,San Mateo,San Mateo County Office of Education,Camp Glenwood,10,,,,,,,,
41,4110413,0113332,San Mateo,San Mateo County Office of Education,Gateway Center,31,,,,,,,,
41,4110413,0117143,San Mateo,San Mateo County Office of Education,Canyon Oaks Youth Center,2,,,,,,,,
41,4110413,4130076,San Mateo,San Mateo County Office of Education,Hillcrest at Youth Services Center,20,,,,,,,,
41,4110413,6069363,San Mateo,San Mateo County Office of Education,San Mateo County Special Education,16,,,,,,,,
41,4168890,4130027,San Mateo,Cabrillo Unified,Pilarcitos Alternative High (Contin,25,,,,,,,,
41,4168890,4132817,San Mateo,Cabrillo Unified,Half Moon Bay High,210,112,53.33,542,556,555,1653,82,73.21
41,4168916,0112284,San Mateo,Jefferson Elementary,California Virtual Academy @ S,78,17,21.79,549,516,536,1601,8,47.06
41,4168924,4133393,San Mateo,Jefferson Union High,Jefferson High,261,102,39.08,427,449,426,1302,19,18.63
41,4168924,4135075,San Mateo,Jefferson Union High,Oceana High,122,81,66.39,502,530,487,1518,38,46.91
41,4168924,4137535,San Mateo,Jefferson Union High,Terra Nova High,302,138,45.7,524,546,523,1593,81,58.7
41,4168924,4137592,San Mateo,Jefferson Union High,Thornton High,106,,,,,,,,
41,4168924,4137790,San Mateo,Jefferson Union High,Westmoor High,424,218,51.42,499,543,501,1543,124,56.88
41,4168940,4135331,San Mateo,La Honda-Pescadero Unified,Pescadero High,25,14,56,473,513,437,1423,5,35.71
41,4169047,4130217,San Mateo,San Mateo Union High,Aragon High,354,253,71.47,559,582,565,1707,184,72.73
41,4169047,4130472,San Mateo,San Mateo Union High,Burlingame High,345,214,62.03,557,575,562,1694,156,72.9
41,4169047,4130738,San Mateo,San Mateo Union High,Capuchino High,251,137,54.58,501,511,500,1512,66,48.18
41,4169047,4133070,San Mateo,San Mateo Union High,Hillsdale High,330,194,58.79,525,554,522,1600,119,61.34
41,4169047,4134557,San Mateo,San Mateo Union High,Mills High,330,267,80.91,540,587,547,1675,188,70.41
41,4169047,4135265,San Mateo,San Mateo Union High,Peninsula High (Continuation),152,2,1.32,,,,,,
41,4169047,4136370,San Mateo,San Mateo Union High,San Mateo High,322,206,63.98,551,575,558,1684,143,69.42
41,4169062,0112722,San Mateo,Sequoia Union High,Summit Preparatory Charter Hig,86,98,113.95,496,521,514,1531,54,55.1
41,4169062,0118232,San Mateo,Sequoia Union High,Aspire East Palo Alto Phoenix,45,26,57.78,399,426,412,1237,3,11.54
41,4169062,0125120,San Mateo,Sequoia Union High,Sequoia Community Day,23,,,,,,,,
41,4169062,0126722,San Mateo,Sequoia Union High,East Palo Alto Academy,40,,,,,,,,
41,4169062,0127019,San Mateo,Sequoia Union High,Sequoia Union High Independent Stud,24,,,,,,,,
41,4169062,4130993,San Mateo,Sequoia Union High,Carlmont High,519,363,69.94,555,593,550,1698,278,76.58
41,4169062,4133716,San Mateo,Sequoia Union High,Menlo-Atherton High,484,272,56.2,587,606,587,1780,207,76.1
41,4169062,4135687,San Mateo,Sequoia Union High,Redwood High,236,3,1.27,,,,,,
41,4169062,4136693,San Mateo,Sequoia Union High,Sequoia High,512,249,48.63,527,553,530,1611,153,61.45
41,4169062,4138053,San Mateo,Sequoia Union High,Woodside High,409,186,45.48,516,525,521,1562,102,54.84
41,4169070,4130324,San Mateo,South San Francisco Unified,Baden High (Continuation),64,,,,,,,,
41,4169070,4132551,San Mateo,South San Francisco Unified,El Camino High,339,199,58.7,484,508,471,1463,91,45.73
41,4169070,4137279,San Mateo,South San Francisco Unified,South San Francisco High,315,142,45.08,481,513,476,1470,67,47.18
41,4176588,0119503,San Mateo,SBE - Everest Public High,Everest Public High,70,75,107.14,497,493,487,1477,35,46.67
42,4210421,0116855,Santa Barbara,Santa Barbara County Office of Educatio,"Summit High School, II",8,,,,,,,,
42,4210421,0126946,Santa Barbara,Santa Barbara County Office of Educatio,Phoenix High II,1,,,,,,,,
42,4210421,4230157,Santa Barbara,Santa Barbara County Office of Educatio,Santa Barbara County Juvenile Court,43,,,,,,,,
42,4210421,4230207,Santa Barbara,Santa Barbara County Office of,Santa Barbara County Community,87,1,1.15,,,,,,
42,4210421,6069223,Santa Barbara,Santa Barbara County Office of Educatio,Santa Barbara County Special Educat,19,,,,,,,,
42,4269112,0111773,Santa Barbara,Blochman Union Elementary,Family Partnership Home Study,46,1,2.17,,,,,,
42,4269112,0124255,Santa Barbara,Blochman Union Elementary,Trivium Charter,1,,,,,,,,
42,4269146,4230181,Santa Barbara,Carpinteria Unified,Foothill Alternative High,13,,,,,,,,
42,4269146,4230587,Santa Barbara,Carpinteria Unified,Carpinteria Senior High,188,78,41.49,487,496,479,1462,34,43.59
42,4269146,4230595,Santa Barbara,Carpinteria Unified,Rincon High (Continuation),11,,,,,,,,
42,4269229,4230454,Santa Barbara,Lompoc Unified,Cabrillo High,299,122,40.8,521,514,496,1531,69,56.56
42,4269229,4233029,Santa Barbara,Lompoc Unified,Maple High,41,,,,,,,,
42,4269229,4233060,Santa Barbara,Lompoc Unified,Lompoc High,289,49,16.96,479,479,463,1420,17,34.69
42,4269245,4230199,Santa Barbara,Los Olivos Elementary,Olive Grove,88,15,17.05,581,552,549,1682,12,80
42,4269260,0116434,Santa Barbara,Orcutt Union Elementary,Orcutt Academy Charter,117,70,59.83,519,520,498,1537,39,55.71
42,4269310,0102285,Santa Barbara,Santa Maria Joint Union High,Pioneer Valley High,584,161,27.57,463,496,462,1421,53,32.92
42,4269310,4231452,Santa Barbara,Santa Maria Joint Union High,Delta High,243,,,,,,,,
42,4269310,4234613,Santa Barbara,Santa Maria Joint Union High,Ernest Righetti High,559,173,30.95,492,516,481,1490,80,46.24
42,4269310,4236030,Santa Barbara,Santa Maria Joint Union High,Santa Maria High,527,139,26.38,416,452,411,1279,22,15.83
42,4269328,4230074,Santa Barbara,Santa Ynez Valley Union High,Refugio High,16,,,,,,,,
42,4269328,4236345,Santa Barbara,Santa Ynez Valley Union High,Santa Ynez Valley Union High,216,113,52.31,541,538,536,1615,70,61.95
42,4275010,4231205,Santa Barbara,Cuyama Joint Unified,Cuyama Valley High,11,,,,,,,,
42,4276786,0120402,Santa Barbara,Santa Barbara Secondary,Alta Vista Alternative High,74,4,5.41,,,,,,
42,4276786,4231726,Santa Barbara,Santa Barbara Secondary,Dos Pueblos Senior High,553,351,63.47,560,576,560,1696,244,69.52
42,4276786,4232690,Santa Barbara,Santa Barbara Secondary,La Cuesta Continuation High,88,1,1.14,,,,,,
42,4276786,4235230,Santa Barbara,Santa Barbara Secondary,San Marcos Senior High,439,173,39.41,519,533,516,1568,105,60.69
42,4276786,4235727,Santa Barbara,Santa Barbara Secondary,Santa Barbara Senior High,564,226,40.07,544,563,535,1642,155,68.58
43,4310439,0100339,Santa Clara,Santa Clara County Office of Education,EDGE,11,,,,,,,,
43,4310439,0102905,Santa Clara,Santa Clara County Office of E,Leadership Public Schools - Sa,62,37,59.68,379,423,391,1193,5,13.51
43,4310439,0113431,Santa Clara,Santa Clara County Office of E,University Preparatory Academy,33,,,,,,,,
43,4310439,0121780,Santa Clara,Santa Clara County Office of Education,SILICON VALLEY FLEX ACADEMY,22,5,22.73,,,,,,
43,4310439,4330254,Santa Clara,Santa Clara County Office of Education,Santa Clara County Juvenile Hall,84,,,,,,,,
43,4310439,4330320,Santa Clara,Santa Clara County Office of Education,County Community,89,,,,,,,,
43,4310439,6069371,Santa Clara,Santa Clara County Office of Education,Santa Clara County Special Educatio,141,,,,,,,,
43,4369401,4330239,Santa Clara,Campbell Union High,Leigh High,401,256,63.84,547,571,532,1650,178,69.53
43,4369401,4330718,Santa Clara,Campbell Union High,Camden Community Day,7,,,,,,,,
43,4369401,4330759,Santa Clara,Campbell Union High,Boynton High,176,,,,,,,,
43,4369401,4330866,Santa Clara,Campbell Union High,Branham High,326,163,50,540,540,530,1609,103,63.19
43,4369401,4331955,Santa Clara,Campbell Union High,Del Mar High,283,117,41.34,479,503,474,1456,52,44.44
43,4369401,4336137,Santa Clara,Campbell Union High,Prospect High,323,168,52.01,545,575,545,1665,122,72.62
43,4369401,4338505,Santa Clara,Campbell Union High,Westmont High,364,193,53.02,538,559,542,1639,132,68.39
43,4369427,0107151,Santa Clara,East Side Union High,Escuela Popular/Center for Training,29,,,,,,,,
43,4369427,0116889,Santa Clara,East Side Union High,KIPP San Jose Collegiate,74,78,105.41,435,481,462,1378,25,32.05
43,4369427,4330015,Santa Clara,East Side Union High,Yerba Buena High,411,137,33.33,437,488,444,1368,47,34.31
43,4369427,4330023,Santa Clara,East Side Union High,Santa Teresa High,477,235,49.27,514,539,519,1572,138,58.72
43,4369427,4330031,Santa Clara,East Side Union High,Independence High,821,356,43.36,495,534,488,1517,175,49.16
43,4369427,4330312,Santa Clara,East Side Union High,Phoenix High,52,,,,,,,,
43,4369427,4330353,Santa Clara,East Side Union High,Pegasus High,81,,,,,,,,
43,4369427,4330361,Santa Clara,East Side Union High,Apollo High,89,1,1.12,,,,,,
43,4369427,4330668,Santa Clara,East Side Union High,Latino College Preparatory Aca,77,41,53.25,415,409,412,1235,6,14.63
43,4369427,4330676,Santa Clara,East Side Union High,San Jose Conservation Corps Ch,319,,,,,,,,
43,4369427,4330692,Santa Clara,East Side Union High,Evergreen Valley High,655,464,70.84,540,581,546,1667,322,69.4
43,4369427,4330726,Santa Clara,East Side Union High,Escuela Popular Accelerated Family,9,,,,,,,,
43,4369427,4332318,Santa Clara,East Side Union High,Foothill High,257,,,,,,,,
43,4369427,4332995,Santa Clara,East Side Union High,Andrew P. Hill High,505,199,39.41,467,506,467,1440,76,38.19
43,4369427,4333639,Santa Clara,East Side Union High,James Lick High,301,94,31.23,462,480,455,1397,35,37.23
43,4369427,4334900,Santa Clara,East Side Union High,Mt. Pleasant High,365,136,37.26,457,499,460,1416,51,37.5
43,4369427,4335204,Santa Clara,East Side Union High,Oak Grove High,518,200,38.61,493,519,491,1503,91,45.5
43,4369427,4335428,Santa Clara,East Side Union High,William C. Overfelt High,362,86,23.76,437,464,421,1322,15,17.44
43,4369427,4335907,Santa Clara,East Side Union High,Piedmont Hills High,523,349,66.73,523,577,532,1633,234,67.05
43,4369427,4337903,Santa Clara,East Side Union High,Silver Creek High,592,307,51.86,494,534,485,1514,149,48.53
43,4369468,4330569,Santa Clara,Fremont Union High,Community Day,2,,,,,,,,
43,4369468,4331799,Santa Clara,Fremont Union High,Cupertino High,461,297,64.43,587,648,598,1833,253,85.19
43,4369468,4332474,Santa Clara,Fremont Union High,Fremont High,502,237,47.21,511,555,520,1586,143,60.34
43,4369468,4333316,Santa Clara,Fremont Union High,Homestead High,584,427,73.12,586,637,598,1821,355,83.14
43,4369468,4334421,Santa Clara,Fremont Union High,Lynbrook High,447,407,91.05,644,695,665,2004,380,93.37
43,4369468,4334462,Santa Clara,Fremont Union High,Monta Vista High,630,553,87.78,627,686,646,1959,515,93.13
43,4369484,0114496,Santa Clara,Gilroy Unified,Dr. T. J. Owens Gilroy Early C,45,47,104.44,595,580,567,1741,38,80.85
43,4369484,0118380,Santa Clara,Gilroy Unified,Christopher High,345,156,45.22,492,496,491,1478,68,43.59
43,4369484,4332839,Santa Clara,Gilroy Unified,Gilroy High,294,97,32.99,457,467,464,1388,26,26.8
43,4369484,4334850,Santa Clara,Gilroy Unified,Mt. Madonna High,187,,,,,,,,
43,4369534,4334371,Santa Clara,Los Gatos-Saratoga Joint Union,Los Gatos High,449,349,77.73,576,598,578,1753,285,81.66
43,4369534,4337762,Santa Clara,Los Gatos-Saratoga Joint Union,Saratoga High,350,313,89.43,641,678,663,1981,303,96.81
43,4369583,0102368,Santa Clara,Morgan Hill Unified,Ann Sobrato High,365,189,51.78,510,527,511,1548,100,52.91
43,4369583,4333951,Santa Clara,Morgan Hill Unified,Live Oak High,260,137,52.69,510,494,492,1496,69,50.36
43,4369583,4334488,Santa Clara,Morgan Hill Unified,Central High (Continuation),109,,,,,,,,
43,4369609,4334116,Santa Clara,Mountain View-Los Altos Union,Los Altos High,396,295,74.49,592,622,609,1823,245,83.05
43,4369609,4334728,Santa Clara,Mountain View-Los Altos Union,Mountain View High,422,317,75.12,598,618,595,1810,258,81.39
43,4369609,4334736,Santa Clara,Mountain View-Los Altos Union,Alta Vista High,79,4,5.06,,,,,,
43,4369641,4332904,Santa Clara,Palo Alto Unified,Henry M. Gunn High,430,377,87.67,634,671,642,1947,342,90.72
43,4369641,4335782,Santa Clara,Palo Alto Unified,Palo Alto High,463,367,79.27,640,674,647,1961,343,93.46
43,4369641,6048375,Santa Clara,Palo Alto Unified,Packard Children's Hospital/St,5,,,,,,,,
43,4369666,0106823,Santa Clara,San Jose Unified,Lincoln Plus High,34,,,,,,,,
43,4369666,4330080,Santa Clara,San Jose Unified,Gunderson High,221,67,30.32,487,492,467,1446,29,43.28
43,4369666,4330411,Santa Clara,San Jose Unified,Community Career Academy (Continuat,10,,,,,,,,
43,4369666,4330429,Santa Clara,San Jose Unified,Gunderson Plus (Continuation),31,,,,,,,,
43,4369666,4330445,Santa Clara,San Jose Unified,Willow Glen Plus (Continuation),21,,,,,,,,
43,4369666,4330452,Santa Clara,San Jose Unified,Pioneer Plus (Continuation),34,,,,,,,,
43,4369666,4330460,Santa Clara,San Jose Unified,Leland Plus (Continuation),18,,,,,,,,
43,4369666,4330478,Santa Clara,San Jose Unified,San Jose High Academy Plus,22,,,,,,,,
43,4369666,4330502,Santa Clara,San Jose Unified,Liberty High (Alternative),215,4,1.86,,,,,,
43,4369666,4330585,Santa Clara,San Jose Unified,Downtown College Preparatory,60,2,3.33,,,,,,
43,4369666,4330593,Santa Clara,San Jose Unified,Middle College High,29,,,,,,,,
43,4369666,4330734,Santa Clara,San Jose Unified,San Jose Community High,1,,,,,,,,
43,4369666,4332110,Santa Clara,San Jose Unified,Broadway High,186,,,,,,,,
43,4369666,4333522,Santa Clara,San Jose Unified,Leland High,431,363,84.22,594,628,608,1830,311,85.67
43,4369666,4333795,Santa Clara,San Jose Unified,Abraham Lincoln High,374,192,51.34,493,487,493,1473,74,38.54
43,4369666,4335949,Santa Clara,San Jose Unified,Pioneer High,359,232,64.62,527,550,534,1611,147,63.36
43,4369666,4337200,Santa Clara,San Jose Unified,San JosT High,238,84,35.29,431,457,435,1323,20,23.81
43,4369666,4338950,Santa Clara,San Jose Unified,Willow Glen High,349,170,48.71,508,510,504,1522,91,53.53
43,4369674,0125443,Santa Clara,Santa Clara Unified,Santa Clara Community Day,1,,,,,,,,
43,4369674,4330122,Santa Clara,Santa Clara Unified,Santa Clara High,429,212,49.42,504,516,494,1514,109,51.42
43,4369674,4330247,Santa Clara,Santa Clara Unified,Wilson Alternative,156,,,,,,,,
43,4369674,4338406,Santa Clara,Santa Clara Unified,New Valley Continuation High,85,1,1.18,,,,,,
43,4369674,4338802,Santa Clara,Santa Clara Unified,Adrian Wilcox High,414,262,63.29,508,529,500,1538,141,53.82
